transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000297689.3	hsa-let-7b-3p	142	-11.22	2	20	44	70	23	69.57%	69.57%	3.03005
ENST00000297785.7	hsa-miR-548ba	145	-11.52	2	20	170	189	18	66.67%	83.33%	2.66147
ENST00000297792.9	hsa-let-7b-3p	145	-14.63	2	21	1813	1832	20	70.00%	75.00%	0.387659
ENST00000297792.9	hsa-let-7b-5p	145	-14.83	2	21	155	174	20	70.00%	75.00%	0.387659
ENST00000297792.9	hsa-miR-548ba	140	-10.31	2	21	1174	1198	22	63.64%	81.82%	0.387659
ENST00000297792.9	hsa-let-7b-3p	143	-15.18	2	21	663	692	27	66.67%	66.67%	0.387659
ENST00000297792.9	hsa-let-7b-3p	140	-11.89	3	21	543	568	22	68.18%	68.18%	0.387659
ENST00000297792.9	hsa-miR-548ba	148	-15.58	2	21	1015	1037	20	65.00%	80.00%	0.387659
ENST00000297908.7	hsa-let-7b-3p	152	-17.97	3	21	790	814	21	76.19%	76.19%	11.3089
ENST00000297991.5	hsa-miR-548ba	144	-8.74	2	21	824	848	22	63.64%	72.73%	0.983806
ENST00000297991.5	hsa-let-7b-5p	141	-16.55	2	19	107	129	19	68.42%	73.68%	0.983806
ENST00000297994.3	hsa-let-7b-3p	143	-25.42	2	21	732	753	20	70.00%	85.00%	1.5553
ENST00000297994.3	hsa-miR-548ba	143	-8.41	2	16	1077	1098	14	64.29%	78.57%	1.5553
ENST00000297994.3	hsa-let-7b-5p	143	-13.51	2	20	1178	1200	19	63.16%	78.95%	1.5553
ENST00000298068.9	hsa-let-7b-3p	151	-5.46	2	17	773	793	15	73.33%	80.00%	1.03594
ENST00000298068.9	hsa-miR-548ba	155	-16.13	2	21	392	413	20	70.00%	85.00%	1.03594
ENST00000298068.9	hsa-let-7b-3p	146	-3.42	2	20	1028	1050	20	70.00%	75.00%	1.03594
ENST00000298068.9	hsa-miR-548ba	156	-14.51	2	21	2112	2137	23	69.57%	78.26%	1.03594
ENST00000298068.9	hsa-miR-548ba	155	-14.55	2	21	1999	2020	20	75.00%	80.00%	1.03594
ENST00000298068.9	hsa-let-7b-3p	157	-4.44	2	20	1852	1872	19	73.68%	73.68%	1.03594
ENST00000298090.10	hsa-let-7b-5p	142	-14.46	2	21	1059	1078	19	63.16%	78.95%	42.9212
ENST00000298090.10	hsa-let-7b-5p	140	-12.57	2	19	933	952	17	64.71%	82.35%	42.9212
ENST00000298097.7	hsa-miR-548ba	158	-17.17	2	19	533	556	19	78.95%	84.21%	6.79705
ENST00000298097.7	hsa-let-7b-3p	141	-8.22	2	14	549	570	12	75.00%	75.00%	6.79705
ENST00000298097.7	hsa-let-7b-3p	144	-4.05	2	21	1765	1787	20	60.00%	65.00%	6.79705
ENST00000298097.7	hsa-let-7b-3p	143	-10.85	2	21	1690	1710	19	68.42%	73.68%	6.79705
ENST00000298125.6	hsa-let-7b-5p	147	-17.25	2	21	6538	6559	20	65.00%	80.00%	0.770285
ENST00000298125.6	hsa-let-7b-5p	140	-18.53	2	21	868	890	20	75.00%	75.00%	0.770285
ENST00000298125.6	hsa-let-7b-5p	140	-25.02	2	21	1649	1673	22	68.18%	77.27%	0.770285
ENST00000298125.6	hsa-let-7b-3p	147	-14.68	3	20	5527	5548	17	70.59%	88.24%	0.770285
ENST00000298125.6	hsa-let-7b-5p	149	-18.89	2	20	2560	2579	18	72.22%	83.33%	0.770285
ENST00000298125.6	hsa-let-7b-5p	144	-19.6	2	21	1868	1892	22	68.18%	81.82%	0.770285
ENST00000298125.6	hsa-miR-548ba	156	-9.83	2	21	6076	6102	24	62.50%	70.83%	0.770285
ENST00000298125.6	hsa-miR-548ba	140	-8.22	2	21	1565	1589	22	68.18%	77.27%	0.770285
ENST00000298130.4	hsa-miR-548ba	140	-8.54	2	21	316	339	21	52.38%	80.95%	17.333
ENST00000298130.4	hsa-miR-548ba	147	-10.52	2	20	629	652	20	70.00%	75.00%	17.333
ENST00000298130.4	hsa-let-7b-3p	146	-14.19	2	20	185	205	18	66.67%	66.67%	17.333
ENST00000298139.5	hsa-miR-548ba	148	-17.58	2	21	405	427	20	70.00%	90.00%	1.62982
ENST00000298139.5	hsa-let-7b-3p	143	-11.31	3	21	578	600	20	70.00%	75.00%	1.62982
ENST00000298159.10	hsa-let-7b-5p	140	-21.67	2	21	569	590	19	73.68%	78.95%	0.875061
ENST00000298159.10	hsa-let-7b-5p	143	-20.22	2	21	431	453	21	66.67%	85.71%	0.875061
ENST00000298159.10	hsa-let-7b-5p	140	-21.28	2	21	1332	1353	19	63.16%	89.47%	0.875061
ENST00000298159.10	hsa-let-7b-3p	141	-6.89	2	18	1694	1717	18	72.22%	72.22%	0.875061
ENST00000298159.10	hsa-let-7b-5p	148	-22.43	2	21	4244	4266	20	55.00%	90.00%	0.875061
ENST00000298159.10	hsa-let-7b-5p	146	-16.81	2	21	4228	4248	20	70.00%	75.00%	0.875061
ENST00000298159.10	hsa-miR-548ba	148	-11.84	2	18	179	199	16	75.00%	87.50%	0.875061
ENST00000298159.10	hsa-let-7b-3p	161	-16.3	2	15	1215	1235	13	92.31%	92.31%	0.875061
ENST00000298159.10	hsa-let-7b-5p	152	-24.47	2	21	5504	5526	20	65.00%	85.00%	0.875061
ENST00000298159.10	hsa-miR-548ba	140	-15.31	2	21	1179	1201	20	65.00%	85.00%	0.875061
ENST00000298159.10	hsa-let-7b-5p	142	-18.34	2	21	5624	5644	20	65.00%	75.00%	0.875061
ENST00000298159.10	hsa-let-7b-3p	142	-6.31	2	20	4454	4477	21	66.67%	71.43%	0.875061
ENST00000298159.10	hsa-let-7b-5p	143	-14.21	2	21	3303	3325	21	61.90%	76.19%	0.875061
ENST00000298159.10	hsa-let-7b-3p	142	-9.12	2	21	745	765	20	70.00%	70.00%	0.875061
ENST00000298159.10	hsa-miR-548ba	155	-13.85	2	21	2486	2508	21	71.43%	80.95%	0.875061
ENST00000298159.10	hsa-let-7b-5p	152	-20.7	2	21	4109	4131	20	65.00%	85.00%	0.875061
ENST00000298159.10	hsa-let-7b-5p	163	-26.62	2	21	4084	4105	20	75.00%	90.00%	0.875061
ENST00000298159.10	hsa-let-7b-3p	156	-14.17	2	20	4751	4770	19	73.68%	73.68%	0.875061
ENST00000298159.10	hsa-miR-548ba	143	-8.55	2	21	2157	2180	22	68.18%	81.82%	0.875061
ENST00000298159.10	hsa-let-7b-3p	151	-7.23	2	20	4680	4701	18	66.67%	72.22%	0.875061
ENST00000298198.4	hsa-let-7b-5p	147	-16.08	2	13	4063	4083	11	81.82%	90.91%	1.42056
ENST00000298198.4	hsa-miR-548ba	144	-12	2	21	4928	4952	22	68.18%	81.82%	1.42056
ENST00000298198.4	hsa-let-7b-3p	162	-10.36	2	20	2286	2308	20	70.00%	80.00%	1.42056
ENST00000298198.4	hsa-let-7b-5p	141	-15.23	2	21	5910	5928	19	57.89%	84.21%	1.42056
ENST00000298198.4	hsa-let-7b-5p	151	-20.17	2	21	1458	1482	23	69.57%	73.91%	1.42056
ENST00000298198.4	hsa-let-7b-5p	147	-23.48	2	21	4125	4145	19	57.89%	89.47%	1.42056
ENST00000298198.4	hsa-let-7b-3p	144	-11.13	2	17	3092	3115	17	76.47%	76.47%	1.42056
ENST00000298198.4	hsa-miR-548ba	140	-9.84	2	21	2718	2742	22	54.55%	77.27%	1.42056
ENST00000298198.4	hsa-miR-548ba	156	-13.75	2	17	4610	4632	16	68.75%	87.50%	1.42056
ENST00000298198.4	hsa-miR-548ba	140	-11.63	2	21	4192	4214	20	70.00%	80.00%	1.42056
ENST00000298281.8	hsa-let-7b-5p	140	-19.18	2	21	1573	1595	20	60.00%	90.00%	3.15359
ENST00000298281.8	hsa-let-7b-5p	163	-26.62	2	21	2234	2255	20	75.00%	90.00%	3.15359
ENST00000298282.13	hsa-miR-548ba	151	-11.17	3	21	1971	1992	19	73.68%	84.21%	3.4395
ENST00000298288.10	hsa-let-7b-3p	146	-18.13	2	21	104	125	21	71.43%	71.43%	9.74226
ENST00000298288.10	hsa-let-7b-3p	143	-11.67	2	21	76	99	22	68.18%	68.18%	9.74226
ENST00000298295.3	hsa-let-7b-5p	143	-18.77	2	21	342	367	24	62.50%	70.83%	1.0652
ENST00000298295.3	hsa-let-7b-5p	146	-20.1	2	21	655	675	20	70.00%	75.00%	1.0652
ENST00000298295.3	hsa-miR-548ba	148	-15.66	2	21	1123	1147	22	72.73%	81.82%	1.0652
ENST00000298299.3	hsa-let-7b-5p	148	-19.59	2	21	171	195	22	59.09%	81.82%	13.1652
ENST00000298299.3	hsa-let-7b-3p	155	-3.55	2	20	1260	1281	18	72.22%	72.22%	13.1652
ENST00000298307.9	hsa-miR-548ba	154	-11.85	2	20	1955	1975	18	66.67%	77.78%	2.87012
ENST00000298307.9	hsa-miR-548ba	140	-10.62	2	21	482	507	23	60.87%	69.57%	2.87012
ENST00000298307.9	hsa-let-7b-3p	162	-11.36	2	21	58	79	21	71.43%	76.19%	2.87012
ENST00000298310.9	hsa-let-7b-5p	140	-17.92	2	21	2211	2233	20	70.00%	80.00%	0.202117
ENST00000298310.9	hsa-miR-548ba	147	-9.43	2	21	391	415	23	65.22%	73.91%	0.202117
ENST00000298310.9	hsa-miR-548ba	141	-7.92	2	21	2215	2234	20	75.00%	80.00%	0.202117
ENST00000298310.9	hsa-miR-548ba	146	-8.42	2	20	97	120	21	66.67%	76.19%	0.202117
ENST00000298310.9	hsa-miR-548ba	147	-10.84	2	21	1453	1477	23	65.22%	73.91%	0.202117
ENST00000298316.6	hsa-miR-548ba	148	-10.36	2	21	1021	1048	25	64.00%	72.00%	52.811
ENST00000298316.6	hsa-let-7b-3p	149	-7.56	2	18	1761	1780	17	76.47%	76.47%	52.811
ENST00000298316.6	hsa-miR-548ba	143	-14.58	2	21	2008	2029	20	65.00%	90.00%	52.811
ENST00000298316.6	hsa-miR-548ba	140	-16.82	2	21	1948	1971	21	66.67%	80.95%	52.811
ENST00000298316.6	hsa-let-7b-3p	142	-4.29	2	20	630	652	20	70.00%	70.00%	52.811
ENST00000298316.6	hsa-miR-548ba	156	-9.71	2	21	974	997	21	57.14%	80.95%	52.811
ENST00000298317.8	hsa-let-7b-5p	140	-18.94	2	21	96	119	21	61.90%	85.71%	9.84135
ENST00000298351.4	hsa-let-7b-5p	157	-18.15	2	19	77	97	17	76.47%	76.47%	0.858757
ENST00000298351.4	hsa-let-7b-5p	151	-24.02	2	21	2350	2370	19	68.42%	84.21%	0.858757
ENST00000298351.4	hsa-let-7b-5p	140	-19.68	2	21	917	943	24	58.33%	70.83%	0.858757
ENST00000298351.4	hsa-let-7b-5p	144	-18.88	2	19	1329	1348	17	64.71%	88.24%	0.858757
ENST00000298351.4	hsa-let-7b-5p	140	-18.71	2	21	2569	2594	23	65.22%	78.26%	0.858757
ENST00000298351.4	hsa-let-7b-5p	143	-20.32	2	21	2399	2420	20	75.00%	80.00%	0.858757
ENST00000298355.7	hsa-let-7b-5p	143	-19.47	2	21	17	40	22	63.64%	72.73%	2.08308
ENST00000298355.7	hsa-let-7b-5p	141	-15.53	2	18	485	506	16	68.75%	81.25%	2.08308
ENST00000298355.7	hsa-miR-548ba	144	-10.11	2	21	1644	1668	22	59.09%	77.27%	2.08308
ENST00000298355.7	hsa-let-7b-3p	148	-5.22	2	21	1459	1482	21	71.43%	71.43%	2.08308
ENST00000298355.7	hsa-miR-548ba	148	-11.44	2	21	1437	1461	22	63.64%	77.27%	2.08308
ENST00000298355.7	hsa-miR-548ba	145	-14.96	3	19	459	480	17	76.47%	82.35%	2.08308
ENST00000298406.6	hsa-miR-548ba	156	-19.2	2	21	2936	2958	20	70.00%	85.00%	5.67511
ENST00000298406.6	hsa-miR-548ba	143	-7.55	2	20	734	757	20	60.00%	80.00%	5.67511
ENST00000298406.6	hsa-let-7b-5p	152	-14.47	2	21	1484	1502	19	68.42%	78.95%	5.67511
ENST00000298406.6	hsa-let-7b-3p	141	-6.71	2	20	2852	2872	19	68.42%	73.68%	5.67511
ENST00000298406.6	hsa-miR-548ba	150	-9.07	2	21	2319	2339	20	70.00%	80.00%	5.67511
ENST00000298406.6	hsa-miR-548ba	147	-7.84	2	21	2803	2824	20	60.00%	70.00%	5.67511
ENST00000298428.13	hsa-miR-548ba	143	-6.43	2	21	180	201	20	75.00%	80.00%	0.987355
ENST00000298428.13	hsa-miR-548ba	140	-10.89	2	21	238	262	22	54.55%	77.27%	0.987355
ENST00000298428.13	hsa-let-7b-5p	145	-13.97	2	19	241	262	18	66.67%	83.33%	0.987355
ENST00000298492.5	hsa-let-7b-3p	147	-14.91	2	21	788	808	19	78.95%	84.21%	13.6603
ENST00000298492.5	hsa-miR-548ba	141	-9.36	2	15	150	171	14	71.43%	71.43%	13.6603
ENST00000298492.5	hsa-let-7b-5p	140	-14.25	2	21	1501	1525	22	54.55%	77.27%	13.6603
ENST00000298492.5	hsa-miR-548ba	158	-12.23	2	20	505	527	20	80.00%	80.00%	13.6603
ENST00000298492.5	hsa-miR-548ba	148	-10.03	2	21	346	370	22	68.18%	72.73%	13.6603
ENST00000298492.5	hsa-let-7b-5p	143	-14.59	2	21	345	369	23	60.87%	73.91%	13.6603
ENST00000298510.3	hsa-let-7b-5p	140	-19.4	2	21	235	258	21	66.67%	80.95%	194.188
ENST00000298537.11	hsa-miR-548ba	153	-19.64	2	18	705	726	16	75.00%	93.75%	0.295947
ENST00000298564.14	hsa-let-7b-5p	145	-21.89	2	21	415	433	19	63.16%	84.21%	20.4034
ENST00000298564.14	hsa-let-7b-3p	172	-16.75	2	21	1490	1512	20	75.00%	85.00%	20.4034
ENST00000298569.8	hsa-miR-548ba	144	-7.13	2	17	40	62	16	68.75%	68.75%	0.386495
ENST00000298573.8	hsa-let-7b-5p	157	-15.16	2	21	849	867	19	68.42%	78.95%	10.7031
ENST00000298573.8	hsa-let-7b-5p	142	-21.79	2	21	1642	1661	19	52.63%	89.47%	10.7031
ENST00000298596.10	hsa-miR-548ba	144	-7.44	2	17	259	280	15	66.67%	93.33%	1.91318
ENST00000298694.8	hsa-let-7b-5p	151	-20.82	2	21	149	169	19	68.42%	84.21%	0.673832
ENST00000298694.8	hsa-miR-548ba	143	-14.2	2	21	203	229	24	62.50%	75.00%	0.673832
ENST00000298743.8	hsa-let-7b-3p	156	-8.6	2	17	956	977	15	80.00%	80.00%	16.8679
ENST00000298746.4	hsa-miR-548ba	144	-12.38	2	21	2138	2163	23	60.87%	73.91%	4.40648
ENST00000298746.4	hsa-let-7b-3p	150	-8.8	2	20	1938	1961	21	71.43%	76.19%	4.40648
ENST00000298746.4	hsa-miR-548ba	140	-7.3	2	21	2099	2120	19	52.63%	84.21%	4.40648
ENST00000298746.4	hsa-miR-548ba	147	-8.39	2	17	1966	1986	15	73.33%	93.33%	4.40648
ENST00000298746.4	hsa-miR-548ba	155	-13.58	2	21	1496	1521	23	69.57%	82.61%	4.40648
ENST00000298746.4	hsa-miR-548ba	163	-19.19	2	20	1800	1822	19	78.95%	89.47%	4.40648
ENST00000298746.4	hsa-let-7b-5p	147	-17.82	2	21	1806	1828	21	61.90%	80.95%	4.40648
ENST00000298818.12	hsa-let-7b-3p	147	-6.71	2	20	463	487	21	66.67%	76.19%	4.77172
ENST00000298818.12	hsa-miR-548ba	140	-11.33	3	18	350	370	15	73.33%	86.67%	4.77172
ENST00000298818.12	hsa-miR-548ba	140	-6.57	2	21	288	313	23	60.87%	69.57%	4.77172
ENST00000298818.12	hsa-let-7b-5p	151	-23.38	2	21	348	370	21	66.67%	80.95%	4.77172
ENST00000298832.13	hsa-miR-548ba	148	-9.39	2	21	265	288	21	61.90%	66.67%	4.17964
ENST00000298838.10	hsa-let-7b-5p	141	-14.44	2	19	265	286	18	66.67%	77.78%	42.831
ENST00000298875.8	hsa-let-7b-5p	148	-20.64	2	21	2082	2104	20	60.00%	85.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	147	-10.26	2	21	8496	8519	22	77.27%	77.27%	4.59757
ENST00000298875.8	hsa-let-7b-5p	163	-26.62	2	21	2057	2078	20	75.00%	90.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	152	-11.05	2	21	11	35	22	68.18%	77.27%	4.59757
ENST00000298875.8	hsa-let-7b-5p	140	-17.93	2	21	5364	5385	19	63.16%	73.68%	4.59757
ENST00000298875.8	hsa-let-7b-5p	147	-20.98	2	21	1230	1251	20	75.00%	85.00%	4.59757
ENST00000298875.8	hsa-let-7b-5p	156	-22.78	2	21	7249	7271	20	55.00%	85.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	143	-10.18	2	20	5871	5896	22	59.09%	77.27%	4.59757
ENST00000298875.8	hsa-let-7b-5p	148	-24.77	2	21	5498	5520	20	60.00%	85.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	140	-11.24	2	18	947	968	17	64.71%	82.35%	4.59757
ENST00000298875.8	hsa-let-7b-3p	147	-7.44	2	20	3072	3095	20	70.00%	75.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	143	-9.1	2	20	5985	6007	19	63.16%	78.95%	4.59757
ENST00000298875.8	hsa-miR-548ba	144	-14.44	2	21	2607	2631	22	63.64%	72.73%	4.59757
ENST00000298875.8	hsa-let-7b-5p	140	-24.39	2	21	1443	1467	22	63.64%	81.82%	4.59757
ENST00000298875.8	hsa-let-7b-5p	143	-19.73	2	20	9960	9982	19	52.63%	89.47%	4.59757
ENST00000298875.8	hsa-miR-548ba	147	-9.59	2	21	3572	3594	21	66.67%	76.19%	4.59757
ENST00000298875.8	hsa-let-7b-5p	141	-17.3	2	21	4333	4352	20	65.00%	75.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	150	-11.86	2	21	4449	4474	24	70.83%	75.00%	4.59757
ENST00000298875.8	hsa-let-7b-3p	153	-8.26	2	18	4899	4922	18	72.22%	72.22%	4.59757
ENST00000298875.8	hsa-miR-548ba	148	-10.69	2	21	9305	9328	21	66.67%	76.19%	4.59757
ENST00000298875.8	hsa-let-7b-5p	146	-16.81	2	21	1374	1394	20	70.00%	75.00%	4.59757
ENST00000298875.8	hsa-miR-548ba	144	-7.93	2	21	2427	2449	20	60.00%	80.00%	4.59757
ENST00000298875.8	hsa-let-7b-5p	163	-26.62	2	21	4188	4209	20	75.00%	90.00%	4.59757
ENST00000298892.9	hsa-let-7b-5p	151	-20.55	2	21	275	296	20	65.00%	85.00%	0.138304
ENST00000298894.4	hsa-let-7b-5p	155	-22.32	2	21	71	92	20	70.00%	85.00%	6.41708
ENST00000298894.4	hsa-miR-548ba	143	-9.43	2	21	765	786	20	65.00%	90.00%	6.41708
ENST00000298894.4	hsa-let-7b-5p	140	-16.82	2	21	450	474	22	59.09%	72.73%	6.41708
ENST00000298894.4	hsa-let-7b-5p	140	-18.74	2	21	335	357	20	55.00%	80.00%	6.41708
ENST00000298896.7	hsa-miR-548ba	157	-11.47	2	20	955	974	18	77.78%	88.89%	0.975192
ENST00000298912.8	hsa-let-7b-5p	140	-15.2	2	21	5506	5531	23	60.87%	69.57%	0.614507
ENST00000298912.8	hsa-miR-548ba	146	-9.33	2	17	7556	7575	15	80.00%	86.67%	0.614507
ENST00000298912.8	hsa-let-7b-5p	140	-17.99	2	21	2535	2558	21	61.90%	85.71%	0.614507
ENST00000298912.8	hsa-let-7b-5p	143	-17.33	2	21	4602	4622	19	57.89%	84.21%	0.614507
ENST00000298912.8	hsa-miR-548ba	141	-7.7	2	18	2302	2326	19	68.42%	73.68%	0.614507
ENST00000298912.8	hsa-miR-548ba	155	-8.37	2	21	4540	4562	21	61.90%	76.19%	0.614507
ENST00000298912.8	hsa-let-7b-3p	142	-6.72	2	21	8542	8563	21	66.67%	71.43%	0.614507
ENST00000298912.8	hsa-let-7b-3p	140	-22.22	2	18	5679	5700	17	70.59%	76.47%	0.614507
ENST00000298912.8	hsa-let-7b-3p	140	-17.48	2	21	2624	2646	20	75.00%	75.00%	0.614507
ENST00000298912.8	hsa-let-7b-3p	147	-13.94	2	20	8935	8958	20	65.00%	80.00%	0.614507
ENST00000298912.8	hsa-let-7b-3p	148	-9.13	3	21	2870	2896	23	69.57%	73.91%	0.614507
ENST00000298912.8	hsa-let-7b-3p	141	-10.39	2	16	4240	4260	15	80.00%	80.00%	0.614507
ENST00000298912.8	hsa-miR-548ba	143	-11.17	2	20	3077	3102	22	59.09%	77.27%	0.614507
ENST00000298912.8	hsa-let-7b-5p	142	-14.57	2	19	3533	3556	19	68.42%	73.68%	0.614507
ENST00000298912.8	hsa-let-7b-5p	156	-25.05	2	21	6536	6558	20	70.00%	85.00%	0.614507
ENST00000298966.6	hsa-let-7b-5p	143	-18.26	2	20	364	390	23	65.22%	69.57%	1.175
ENST00000299045.7	hsa-miR-548ba	151	-12.18	2	21	259	281	21	66.67%	80.95%	0.244407
ENST00000299084.8	hsa-miR-548ba	151	-6.42	2	20	2383	2407	21	57.14%	76.19%	0.786969
ENST00000299084.8	hsa-let-7b-3p	153	-6.46	2	20	4508	4529	20	70.00%	70.00%	0.786969
ENST00000299084.8	hsa-let-7b-3p	151	-12.95	2	21	472	493	20	75.00%	75.00%	0.786969
ENST00000299084.8	hsa-miR-548ba	142	-9.36	3	19	2990	3012	17	70.59%	82.35%	0.786969
ENST00000299084.8	hsa-miR-548ba	151	-14.11	3	21	4020	4042	20	70.00%	85.00%	0.786969
ENST00000299084.8	hsa-let-7b-5p	148	-20.64	2	21	3387	3409	20	60.00%	85.00%	0.786969
ENST00000299084.8	hsa-let-7b-3p	151	-8.29	2	18	290	309	16	75.00%	75.00%	0.786969
ENST00000299088.10	hsa-miR-548ba	143	-15.64	2	20	367	391	21	66.67%	71.43%	1.58935
ENST00000299092.3	hsa-let-7b-3p	144	-10.19	2	18	63	85	18	72.22%	77.78%	7.55753
ENST00000299106.8	hsa-let-7b-5p	146	-19.2	2	20	28	49	19	68.42%	78.95%	1.27674
ENST00000299106.8	hsa-let-7b-5p	140	-17.25	2	21	1098	1123	23	52.17%	78.26%	1.27674
ENST00000299138.11	hsa-let-7b-5p	143	-20.78	2	21	1033	1056	22	68.18%	81.82%	1.31517
ENST00000299138.11	hsa-miR-548ba	147	-9.79	2	16	4187	4210	16	75.00%	87.50%	1.31517
ENST00000299138.11	hsa-miR-548ba	147	-6.94	2	21	2274	2295	20	65.00%	80.00%	1.31517
ENST00000299138.11	hsa-let-7b-5p	152	-20.7	2	21	3544	3566	20	65.00%	85.00%	1.31517
ENST00000299138.11	hsa-miR-548ba	144	-11.87	2	21	281	306	23	65.22%	69.57%	1.31517
ENST00000299138.11	hsa-miR-548ba	147	-12.7	3	21	1034	1055	19	73.68%	78.95%	1.31517
ENST00000299138.11	hsa-let-7b-5p	144	-14.34	2	21	4074	4096	20	55.00%	85.00%	1.31517
ENST00000299138.11	hsa-miR-548ba	148	-11.72	2	21	3308	3330	20	60.00%	85.00%	1.31517
ENST00000299138.11	hsa-let-7b-3p	152	-19.19	2	17	2233	2254	15	80.00%	93.33%	1.31517
ENST00000299138.11	hsa-let-7b-3p	155	-9.04	2	16	3736	3758	15	80.00%	80.00%	1.31517
ENST00000299138.11	hsa-let-7b-3p	140	-12.91	2	21	2922	2950	26	61.54%	65.38%	1.31517
ENST00000299138.11	hsa-let-7b-5p	144	-16.41	2	21	2700	2725	23	56.52%	78.26%	1.31517
ENST00000299157.4	hsa-miR-548ba	160	-13.71	2	21	136	159	21	76.19%	80.95%	11.6184
ENST00000299157.4	hsa-miR-548ba	144	-10.82	2	21	52	74	20	60.00%	80.00%	11.6184
ENST00000299163.6	hsa-let-7b-5p	148	-19.49	2	21	11377	11399	20	60.00%	85.00%	4.32354
ENST00000299163.6	hsa-let-7b-5p	147	-15.26	2	21	1868	1889	20	55.00%	90.00%	4.32354
ENST00000299163.6	hsa-let-7b-5p	146	-18.27	2	21	9407	9426	19	63.16%	84.21%	4.32354
ENST00000299163.6	hsa-let-7b-5p	147	-22.28	2	21	9380	9401	20	75.00%	85.00%	4.32354
ENST00000299163.6	hsa-miR-548ba	148	-9.95	2	15	2743	2762	13	76.92%	84.62%	4.32354
ENST00000299163.6	hsa-miR-548ba	160	-14.82	2	21	991	1016	23	65.22%	73.91%	4.32354
ENST00000299163.6	hsa-let-7b-5p	147	-17.62	2	21	5222	5245	22	63.64%	77.27%	4.32354
ENST00000299163.6	hsa-let-7b-5p	152	-14.69	2	21	4175	4198	21	57.14%	76.19%	4.32354
ENST00000299163.6	hsa-let-7b-5p	143	-19.43	2	21	7709	7729	19	57.89%	84.21%	4.32354
ENST00000299163.6	hsa-let-7b-5p	147	-17.98	2	21	7929	7949	19	63.16%	84.21%	4.32354
ENST00000299163.6	hsa-let-7b-5p	143	-21.89	2	21	11352	11373	20	70.00%	85.00%	4.32354
ENST00000299163.6	hsa-let-7b-3p	157	-9.91	2	20	3680	3700	19	73.68%	73.68%	4.32354
ENST00000299163.6	hsa-let-7b-5p	144	-16.81	2	21	5355	5380	23	60.87%	73.91%	4.32354
ENST00000299163.6	hsa-let-7b-3p	151	-16.39	3	21	3342	3362	18	77.78%	83.33%	4.32354
ENST00000299163.6	hsa-let-7b-5p	143	-19.23	3	21	1233	1258	22	68.18%	77.27%	4.32354
ENST00000299163.6	hsa-let-7b-5p	155	-14.69	2	20	5668	5692	21	61.90%	76.19%	4.32354
ENST00000299163.6	hsa-let-7b-3p	155	-16.78	2	20	8236	8260	21	71.43%	80.95%	4.32354
ENST00000299164.3	hsa-let-7b-3p	148	-17.24	2	21	2725	2750	23	60.87%	78.26%	0.648422
ENST00000299164.3	hsa-let-7b-5p	164	-25.23	2	21	1171	1192	19	63.16%	89.47%	0.648422
ENST00000299164.3	hsa-let-7b-5p	161	-26.53	2	21	195	213	19	73.68%	78.95%	0.648422
ENST00000299167.12	hsa-miR-548ba	148	-10.5	2	21	2131	2156	23	65.22%	73.91%	1.88684
ENST00000299167.12	hsa-miR-548ba	144	-8.84	2	21	603	629	24	62.50%	70.83%	1.88684
ENST00000299167.12	hsa-let-7b-3p	140	-8.61	2	17	274	295	15	73.33%	80.00%	1.88684
ENST00000299178.3	hsa-let-7b-3p	142	-9.86	2	19	163	184	17	70.59%	76.47%	0.124991
ENST00000299178.3	hsa-miR-548ba	142	-9.93	2	21	888	908	20	65.00%	75.00%	0.124991
ENST00000299178.3	hsa-let-7b-5p	142	-16.08	2	17	1182	1202	16	75.00%	81.25%	0.124991
ENST00000299178.3	hsa-miR-548ba	140	-10.23	3	17	1181	1202	14	78.57%	85.71%	0.124991
ENST00000299178.3	hsa-let-7b-5p	148	-20.64	2	21	1812	1834	20	60.00%	85.00%	0.124991
ENST00000299178.3	hsa-let-7b-3p	161	-9.09	2	20	748	767	18	77.78%	77.78%	0.124991
ENST00000299178.3	hsa-miR-548ba	140	-8.56	2	9	1947	1968	7	100.00%	100.00%	0.124991
ENST00000299178.3	hsa-let-7b-3p	145	-4.22	2	20	3874	3893	18	66.67%	66.67%	0.124991
ENST00000299178.3	hsa-miR-548ba	143	-7.08	2	21	157	179	21	71.43%	80.95%	0.124991
ENST00000299185.12	hsa-let-7b-5p	140	-19.1	2	21	446	469	21	66.67%	80.95%	0.974221
ENST00000299192.7	hsa-miR-548ba	140	-11.77	2	21	970	992	20	70.00%	80.00%	9.8867
ENST00000299192.7	hsa-miR-548ba	147	-14.07	2	20	1109	1136	24	62.50%	75.00%	9.8867
ENST00000299192.7	hsa-let-7b-5p	142	-16.81	2	21	724	744	20	65.00%	75.00%	9.8867
ENST00000299204.4	hsa-miR-548ba	148	-11.48	2	21	2293	2317	22	68.18%	72.73%	5.01702
